customer_id,customer_name,gender,age_group,city,state,region,signup_date,membership_type
CUST0001,Ravi Nair,Male,26-35,Delhi,Delhi,North,2022-08-17,New User
CUST0002,Ajay Reddy,Male,18-25,Patna,Bihar,East,2022-02-02,Regular
CUST0003,Vikram Mehta,Male,26-35,Hyderabad,Telangana,South,2023-07-29,New User
CUST0004,Kavya Chowdhury,Female,18-25,Gurugram,Haryana,North,2024-04-08,Regular
CUST0005,Ritika Nair,Female,36-45,Mumbai,Maharashtra,West,2022-08-09,Regular
CUST0006,Varun Verma,Male,36-45,Kolkata,West Bengal,East,2024-05-17,New User
CUST0007,Sneha Chowdhury,Female,18-25,Vijayawada,Andhra Pradesh,South,2023-01-23,New User
CUST0008,Isha Mishra,Female,18-25,Ahmedabad,Gujarat,West,2023-12-23,Regular
CUST0009,Rohit Reddy,Male,18-25,Delhi,Delhi,North,2024-06-06,Plus Member
CUST0010,Sanjana Mishra,Female,36-45,Pune,Maharashtra,West,2023-01-15,Regular
CUST0011,Anjali Khan,Female,26-35,Pune,Maharashtra,West,2023-07-01,Regular
CUST0012,Lakshmi Nair,Female,36-45,Delhi,Delhi,North,2023-12-03,Regular
CUST0013,Rahul Yadav,Male,18-25, Hyderabad ,Odisha,East,2022-10-02,Regular
CUST0014,Swathi Das,Female,46-55,Bhubaneswar,Odisha,East,2023-10-21,Regular
CUST0015,Meena Gupta,Female,56+,Gurugram,Haryana,North,2024-02-04,Plus Member
CUST0016,Keerthi Gupta,Female,46-55,Mumbai,Maharashtra,West,2023-06-06,Regular
CUST0017,Arjun Singh,Male,46-55,Pune,Maharashtra,West,2024-03-22,New User
CUST0018,Varun Agarwal,Male,36-45,Bhopal,Madhya Pradesh,Central,2023-06-26,New User
CUST0019,Arjun Joshi,Male,36-45,Gurugram,Haryana,North,2024-02-27,Regular
CUST0020,Nandini Rao,Female,36-45,Bhopal,Madhya Pradesh,Central,2022-01-04,New User
CUST0021,Harsha Verma,Male,56+,Jaipur,Rajasthan,North,2024-05-11,New User
