order_id,customer_id,order_date,order_status,sales_channel,payment_method,city,state,region
ORD00001,CUST0168,2024-04-08,Delivered,Website,Cash on Delivery,Bhubaneswar,Odisha,East
ORD00002,CUST0783,2024-01-08,Delivered,Mobile App,Credit Card,Bhubaneswar,Odisha,East
ORD00003,CUST0761,2024-12-09,Delivered,Website,UPI,Ahmedabad,Gujarat,West
ORD00004,CUST0182,2024-08-12,Processing,Mobile App,Wallet,Vijayawada,Andhra Pradesh,South
ORD00005,CUST0333,2024-08-22,Delivered,Mobile App,Cash on Delivery,Ahmedabad,Gujarat,West
ORD00006,CUST0795,2024-01-22,Returned,Mobile App,Wallet,Gurugram,Haryana,North
ORD00007,CUST0321,2024-07-20,Returned,Website,Net Banking,Bhubaneswar,Odisha,East
ORD00008,CUST0112,2024-08-19,Delivered,Website,Credit Card,Mumbai,Maharashtra,West
ORD00009,CUST0532,2024-10-02,Delivered,Website,Net Banking,Delhi,Delhi,North
ORD00010,CUST0397,2024-09-21,Processing,Website,Credit Card,Pune,Maharashtra,West
ORD00011,CUST0299,2024-08-13,Delivered,Mobile App,Debit Card,Indore,Madhya Pradesh,Central
ORD00012,CUST0473,2024-03-26,Delivered,Mobile App,Net Banking,Pune,Maharashtra,West
ORD00013,CUST0056,2024-12-19,Returned,Website,Cash on Delivery,Vijayawada,Andhra Pradesh,South
ORD00014,CUST0662,2024-08-19,Delivered,Website,Credit Card,Gurugram,Haryana,North
ORD00015,CUST0798,2024-10-26,Cancelled,Website,Cash on Delivery,Lucknow,Uttar Pradesh,North
ORD00016,CUST0424,2024-06-14,Delivered,Website,Credit Card,Chennai,Tamil Nadu,South
ORD00017,CUST0465,2024-10-29,Cancelled,Website,Cash on Delivery,Mumbai,Maharashtra,West
ORD00018,CUST0093,2024-05-08,Delivered,Website,Wallet,Indore,Madhya Pradesh,Central
ORD00019,CUST0751,2024-03-04,Delivered,Website,Wallet,Bengaluru,Karnataka,South
ORD00020,CUST0461,2024-11-20,Delivered,Website,Net Banking,Delhi,Delhi,North
ORD00021,CUST0725,2024-07-15,Cancelled,Website,Cash on Delivery,Jaipur,Rajasthan,North
ORD00022,CUST0564,2024-07-13,Delivered,Website,Debit Card,Bhubaneswar,Odisha,East
ORD00023,CUST0580,2024-12-03,Processing,Website,Credit Card,Delhi,Delhi,North
ORD00024,CUST0149,2024-04-01,Processing,Website,Cash on Delivery,Delhi,Delhi,North
ORD00025,CUST0316,2024-06-07,Cancelled,Mobile App,Debit Card,Delhi,Delhi,North
ORD00026,CUST0642,2024-04-02,Delivered,Website,Credit Card,Delhi,Delhi,North
ORD00027,CUST0004,2024-11-14,Processing,Mobile App,UPI,Gurugram,Haryana,North
